series,metric,step,value
e2,train_loss,10016,3.038220
e2,train_loss,10048,3.051430
e2,train_loss,10080,3.056560
e2,train_loss,10112,3.052940
e2,train_loss,10144,3.055690
e2,train_loss,10176,3.005080
e2,train_loss,10208,3.009130
e2,train_loss,10240,3.053570
e2,train_loss,10272,3.055870
e2,train_loss,10304,3.085330
e2,train_loss,10336,2.975910
e2,train_loss,10368,3.015120
e2,train_loss,10400,3.046040
e2,train_loss,10432,3.046280
e2,train_loss,10464,3.044440
e2,train_loss,10496,3.040700
e2,train_loss,10528,3.071870
e2,train_loss,10560,2.991880
e2,train_loss,10592,3.001680
e2,train_loss,10624,3.016970
e2,train_loss,10656,3.058450
e2,train_loss,10688,3.027370
e2,train_loss,10720,3.102260
e2,train_loss,10752,2.992120
e2,train_loss,10784,2.969370
e2,train_loss,10816,2.998760
e2,train_loss,10848,3.017340
e2,train_loss,10880,3.026620
e2,train_loss,10912,3.056820
e2,train_loss,10944,3.021460
e2,train_loss,10976,3.025060
e2,train_loss,11008,2.964680
e2,train_loss,11040,3.010320
e2,train_loss,11072,2.977780
e2,train_loss,11104,3.037770
e2,train_loss,11136,3.015340
e2,train_loss,11168,3.000110
e2,train_loss,11200,2.961760
e2,train_loss,11232,2.984750
e2,train_loss,11264,3.011830
e2,train_loss,11296,2.984090
e2,train_loss,11328,3.030410
e2,train_loss,11360,2.983880
e2,train_loss,11392,3.013180
e2,train_loss,11424,2.961620
e2,train_loss,11456,3.001630
e2,train_loss,11488,2.981480
e2,train_loss,11520,2.986280
e2,train_loss,11552,3.002430
e2,train_loss,11584,2.938170
e2,train_loss,11616,2.961380
e2,train_loss,11648,2.944590
e2,train_loss,11680,2.964000
e2,train_loss,11712,2.930230
e2,train_loss,11744,3.039010
e2,train_loss,11776,3.013590
e2,train_loss,11808,2.930740
e2,train_loss,11840,3.015440
e2,train_loss,11872,3.001620
e2,train_loss,11904,2.942700
e2,train_loss,11936,2.999600
e2,train_loss,11968,2.971210
e2,train_loss,12000,3.007250
e2,train_loss,12032,2.959310
e2,train_loss,12064,2.947160
e2,train_loss,12096,2.974520
e2,train_loss,12128,2.970610
e2,train_loss,12160,2.920880
e2,train_loss,12192,2.988120
e2,train_loss,12224,3.010250
e2,train_loss,12256,2.964520
e2,train_loss,12288,2.947200
e2,train_loss,12320,2.982260
e2,train_loss,12352,2.952340
e2,train_loss,12384,2.982740
e2,train_loss,12416,2.986090
e2,train_loss,12448,2.974060
e2,train_loss,12480,2.993160
e2,train_loss,12512,2.986590
e2,train_loss,12544,2.948380
e2,train_loss,12576,3.005340
e2,train_loss,12608,2.981380
e2,train_loss,12640,2.938050
e2,train_loss,12672,2.950350
e2,train_loss,12704,2.984620
e2,train_loss,12736,2.919460
e2,train_loss,12768,2.934360
e2,train_loss,12800,2.922460
e2,train_loss,12832,2.947360
e2,train_loss,12864,2.968840
e2,train_loss,12896,2.931220
e2,train_loss,12928,2.909880
e2,train_loss,12960,3.000120
e2,train_loss,12992,2.910550
e2,train_loss,13024,2.932010
e2,train_loss,13056,2.951790
e2,train_loss,13088,2.929760
e2,train_loss,13120,2.909460
e2,train_loss,13152,2.940650
e2,train_loss,13184,2.905670
e2,train_loss,13216,2.936860
e2,train_loss,13248,2.944880
e2,train_loss,13280,2.965130
e2,train_loss,13312,2.930220
e2,train_loss,13344,2.966100
e2,train_loss,13376,2.974170
e2,train_loss,13408,2.945650
e2,train_loss,13440,2.914180
e2,train_loss,13472,2.935060
e2,train_loss,13504,2.980960
e2,train_loss,13536,2.934340
e2,train_loss,13568,2.975140
e2,train_loss,13600,2.996870
e2,train_loss,13632,2.935850
e2,train_loss,13664,2.973750
e2,train_loss,13696,2.936300
e2,train_loss,13728,2.962130
e2,train_loss,13760,2.936500
e2,train_loss,13792,2.928790
e2,train_loss,13824,2.934750
e2,train_loss,13856,2.919590
e2,train_loss,13888,2.950370
e2,train_loss,13920,2.938280
e2,train_loss,13952,2.939720
e2,train_loss,13984,2.976170
e2,train_loss,14016,2.953270
e2,train_loss,14048,2.950710
e2,train_loss,14080,2.943930
e2,train_loss,14112,3.002770
e2,train_loss,14144,2.978180
e2,train_loss,14176,2.944490
e2,train_loss,14208,2.969020
e2,train_loss,14240,2.938540
e2,train_loss,14272,2.984920
e2,train_loss,14304,2.929250
e2,train_loss,14336,2.989430
e2,train_loss,14368,2.958950
e2,train_loss,14400,2.971470
e2,train_loss,14432,2.919310
e2,train_loss,14464,2.984780
e2,train_loss,14496,3.012010
e2,train_loss,14528,2.969320
e2,train_loss,14560,2.971130
e2,train_loss,14592,2.957250
e2,train_loss,14624,2.934830
e2,train_loss,14656,2.959120
e2,train_loss,14688,2.955000
e2,train_loss,14720,2.954870
e2,train_loss,14752,2.957600
e2,train_loss,14784,2.936270
e2,train_loss,14816,2.923780
e2,train_loss,14848,2.990070
e2,train_loss,14880,2.951210
e2,train_loss,14912,2.996970
e2,train_loss,14944,2.905810
e2,train_loss,14976,2.950730
e2,train_loss,15008,2.967460
e2,train_loss,15040,2.941830
e2,train_loss,15072,2.906210
e2,train_loss,15104,2.967400
e2,train_loss,15136,2.942730
e2,train_loss,15168,2.940470
e2,train_loss,15200,2.901230
e2,train_loss,15232,2.884770
e2,train_loss,15264,2.926780
e2,train_loss,15296,2.922980
e2,train_loss,15328,2.897950
e2,train_loss,15360,2.905350
e2,train_loss,15392,2.912470
e2,train_loss,15424,2.903940
e2,train_loss,15456,2.896970
e2,train_loss,15488,2.906150
e2,train_loss,15520,2.918880
e2,train_loss,15552,2.928760
e2,train_loss,15584,2.868810
e2,train_loss,15616,2.922100
e2,train_loss,15648,2.914920
e2,train_loss,15680,2.881690
e2,train_loss,15712,2.919580
e2,train_loss,15744,2.878710
e2,train_loss,15776,2.886850
e2,train_loss,15808,2.887770
e2,train_loss,15840,2.878460
e2,train_loss,15872,2.885720
e2,train_loss,15904,2.934770
e2,train_loss,15936,2.895570
e2,train_loss,15968,2.925750
e2,train_loss,16000,2.884120
e2,train_loss,16032,2.913310
e2,eval_loss,321,6.878960
e2,eval_loss,642,5.980140
e2,eval_loss,963,5.335440
e2,eval_loss,1284,4.979700
e2,eval_loss,1605,4.678190
e2,eval_loss,1926,4.415640
e2,eval_loss,2247,4.226520
e2,eval_loss,2568,4.099930
e2,eval_loss,2889,3.989580
e2,eval_loss,3210,3.875830
e2,eval_loss,3531,3.796390
e2,eval_loss,3852,3.710370
e2,eval_loss,4173,3.631050
e2,eval_loss,4494,3.554140
e2,eval_loss,4815,3.483430
e2,eval_loss,5136,3.427800
e2,eval_loss,5457,3.377800
e2,eval_loss,5778,3.339200
e2,eval_loss,6099,3.297770
e2,eval_loss,6420,3.267310
e2,eval_loss,6741,3.237960
e2,eval_loss,7062,3.206680
e2,eval_loss,7383,3.183710
e2,eval_loss,7704,3.162380
e2,eval_loss,8025,3.143870
e2,eval_loss,8346,3.127330
e2,eval_loss,8667,3.112730
e2,eval_loss,8988,3.094780
e2,eval_loss,9309,3.082670
e2,eval_loss,9630,3.067800
e2,eval_loss,9951,3.054070
e2,eval_loss,10272,3.042180
e2,eval_loss,10593,3.030360
e2,eval_loss,10914,3.027470
e2,eval_loss,11235,3.016350
e2,eval_loss,11556,3.008830
e2,eval_loss,11877,3.000120
e2,eval_loss,12198,2.991970
e2,eval_loss,12519,2.985290
e2,eval_loss,12840,2.977150
e2,eval_loss,13161,2.970340
e2,eval_loss,13482,2.968530
e2,eval_loss,13803,2.962060
e2,eval_loss,14124,2.958150
e2,eval_loss,14445,2.949900
e2,eval_loss,14766,2.942510
e2,eval_loss,15087,2.939650
e2,eval_loss,15408,2.937060
e2,eval_loss,15729,2.930410
e2,eval_loss,16050,2.928050
e2,grad_norm,32,0.443300
e2,grad_norm,64,0.448000
e2,grad_norm,96,0.639800
e2,grad_norm,128,1.078000
e2,grad_norm,160,0.714200
e2,grad_norm,192,0.542800
e2,grad_norm,224,0.500900
e2,grad_norm,256,0.422800
e2,grad_norm,288,0.398700
e2,grad_norm,320,0.713000
e2,grad_norm,352,0.441800
e2,grad_norm,384,0.368300
e2,grad_norm,416,5.361300
e2,grad_norm,448,0.407300
e2,grad_norm,480,0.356300
e2,grad_norm,512,0.594200
e2,grad_norm,544,0.428200
e2,grad_norm,576,0.420700
e2,grad_norm,608,0.926400
e2,grad_norm,640,0.461300
e2,grad_norm,672,0.437800
e2,grad_norm,704,0.678300
e2,grad_norm,736,0.535800
e2,grad_norm,768,0.428300
e2,grad_norm,800,0.446800
e2,grad_norm,832,0.541000
e2,grad_norm,864,0.442800
e2,grad_norm,896,0.489800
e2,grad_norm,928,0.542000
e2,grad_norm,960,0.442500
e2,grad_norm,992,0.436700
e2,grad_norm,1024,0.502600
e2,grad_norm,1056,0.426700
e2,grad_norm,1088,0.440200
e2,grad_norm,1120,0.472000
e2,grad_norm,1152,0.455900
e2,grad_norm,1184,0.456200
e2,grad_norm,1216,0.518200
e2,grad_norm,1248,0.464800
e2,grad_norm,1280,0.439500
e2,grad_norm,1312,0.486500
e2,grad_norm,1344,0.463300
e2,grad_norm,1376,0.463400
e2,grad_norm,1408,0.527600
e2,grad_norm,1440,0.460800
e2,grad_norm,1472,0.509800
e2,grad_norm,1504,0.468300
e2,grad_norm,1536,0.494500
e2,grad_norm,1568,0.507300
e2,grad_norm,1600,0.457800
e2,grad_norm,1632,0.459100
e2,grad_norm,1664,0.461700
e2,grad_norm,1696,0.473000
e2,grad_norm,1728,0.439300
e2,grad_norm,1760,0.441400
e2,grad_norm,1792,0.458700
e2,grad_norm,1824,0.512500
e2,grad_norm,1856,0.448600
e2,grad_norm,1888,0.462200
e2,grad_norm,1920,0.461500
e2,grad_norm,1952,0.449800
e2,grad_norm,1984,0.446000
e2,grad_norm,2016,0.447700
e2,grad_norm,2048,0.436300
e2,grad_norm,2080,0.433900
e2,grad_norm,2112,0.461600
e2,grad_norm,2144,0.432700
e2,grad_norm,2176,0.433800
e2,grad_norm,2208,0.453300
e2,grad_norm,2240,0.448000
e2,grad_norm,2272,0.445100
e2,grad_norm,2304,0.464100
e2,grad_norm,2336,0.461000
e2,grad_norm,2368,0.541100
e2,grad_norm,2400,0.453500
e2,grad_norm,2432,0.440300
e2,grad_norm,2464,0.428700
e2,grad_norm,2496,0.441400
e2,grad_norm,2528,0.431200
e2,grad_norm,2560,0.424300
e2,grad_norm,2592,0.415300
e2,grad_norm,2624,0.421300
e2,grad_norm,2656,0.415500
e2,grad_norm,2688,0.411000
e2,grad_norm,2720,0.443700
e2,grad_norm,2752,0.420900
e2,grad_norm,2784,0.412500
e2,grad_norm,2816,0.429600
e2,grad_norm,2848,0.462000
e2,grad_norm,2880,0.445400
e2,grad_norm,2912,0.421300
e2,grad_norm,2944,0.423300
e2,grad_norm,2976,0.398600
e2,grad_norm,3008,0.413300
e2,grad_norm,3040,0.395800
e2,grad_norm,3072,0.394300
e2,grad_norm,3104,0.395100
e2,grad_norm,3136,0.414900
e2,grad_norm,3168,0.397700
e2,grad_norm,3200,0.396100
e2,grad_norm,3232,0.394400
e2,grad_norm,3264,0.399000
e2,grad_norm,3296,0.394400
e2,grad_norm,3328,0.398300
e2,grad_norm,3360,0.411500
e2,grad_norm,3392,0.414000
e2,grad_norm,3424,0.388200
e2,grad_norm,3456,0.389200
e2,grad_norm,3488,0.419400
e2,grad_norm,3520,0.400200
e2,grad_norm,3552,0.397600
e2,grad_norm,3584,0.381700
e2,grad_norm,3616,0.418400
e2,grad_norm,3648,0.391900
e2,grad_norm,3680,0.379600
e2,grad_norm,3712,0.380400
e2,grad_norm,3744,0.381100
e2,grad_norm,3776,0.389400
e2,grad_norm,3808,0.416000
e2,grad_norm,3840,0.396000
e2,grad_norm,3872,0.385800
e2,grad_norm,3904,0.375700
e2,grad_norm,3936,0.400700
e2,grad_norm,3968,0.384000
e2,grad_norm,4000,0.389500
e2,grad_norm,4032,0.386200
e2,grad_norm,4064,0.383300
e2,grad_norm,4096,0.380500
e2,grad_norm,4128,0.379300
e2,grad_norm,4160,0.385300
e2,grad_norm,4192,0.393500
e2,grad_norm,4224,0.393200
e2,grad_norm,4256,0.377500
e2,grad_norm,4288,0.373300
e2,grad_norm,4320,0.379200
e2,grad_norm,4352,0.371200
e2,grad_norm,4384,0.382400
e2,grad_norm,4416,0.372100
e2,grad_norm,4448,0.381500
e2,grad_norm,4480,0.369000
e2,grad_norm,4512,0.369100
e2,grad_norm,4544,0.387300
e2,grad_norm,4576,0.363300
e2,grad_norm,4608,0.376700
e2,grad_norm,4640,0.376200
e2,grad_norm,4672,0.370000
e2,grad_norm,4704,0.360600
e2,grad_norm,4736,0.373500
e2,grad_norm,4768,0.368200
e2,grad_norm,4800,0.369000
e2,grad_norm,4832,0.363300
e2,grad_norm,4864,0.364700
e2,grad_norm,4896,0.359500
e2,grad_norm,4928,0.357800
e2,grad_norm,4960,0.371900
e2,grad_norm,4992,0.377700
e2,grad_norm,5024,0.373100
e2,grad_norm,5056,0.381100
e2,grad_norm,5088,0.355100
e2,grad_norm,5120,0.367700
e2,grad_norm,5152,0.363800
e2,grad_norm,5184,0.348000
e2,grad_norm,5216,0.350600
e2,grad_norm,5248,0.353700
e2,grad_norm,5280,0.356500
e2,grad_norm,5312,0.361700
e2,grad_norm,5344,0.362500
e2,grad_norm,5376,0.364700
e2,grad_norm,5408,0.351300
e2,grad_norm,5440,0.366600
e2,grad_norm,5472,0.356900
e2,grad_norm,5504,0.371200
e2,grad_norm,5536,0.378100
e2,grad_norm,5568,0.348800
e2,grad_norm,5600,0.352600
e2,grad_norm,5632,0.341300
e2,grad_norm,5664,0.339700
e2,grad_norm,5696,0.345300
e2,grad_norm,5728,0.350000
e2,grad_norm,5760,0.363400
e2,grad_norm,5792,0.377700
e2,grad_norm,5824,0.358600
e2,grad_norm,5856,0.349900
e2,grad_norm,5888,0.345500
e2,grad_norm,5920,0.350500
e2,grad_norm,5952,0.348100
e2,grad_norm,5984,0.358500
e2,grad_norm,6016,0.369500
e2,grad_norm,6048,0.353700
e2,grad_norm,6080,0.355200
e2,grad_norm,6112,0.356900
e2,grad_norm,6144,0.363200
e2,grad_norm,6176,0.344200
e2,grad_norm,6208,0.347800
e2,grad_norm,6240,0.353500
e2,grad_norm,6272,0.353800
e2,grad_norm,6304,0.367300
e2,grad_norm,6336,0.363500
e2,grad_norm,6368,0.360400
e2,grad_norm,6400,0.358100
e2,grad_norm,6432,0.354600
e2,grad_norm,6464,0.345900
e2,grad_norm,6496,0.362700
e2,grad_norm,6528,0.349600
e2,grad_norm,6560,0.358100
e2,grad_norm,6592,0.338000
e2,grad_norm,6624,0.357300
e2,grad_norm,6656,0.344900
e2,grad_norm,6688,0.383900
e2,grad_norm,6720,0.360000
e2,grad_norm,6752,0.378000
e2,grad_norm,6784,0.358700
e2,grad_norm,6816,0.369700
e2,grad_norm,6848,0.365600
e2,grad_norm,6880,0.346900
e2,grad_norm,6912,0.344500
e2,grad_norm,6944,0.346600
e2,grad_norm,6976,0.344500
e2,grad_norm,7008,0.366700
e2,grad_norm,7040,0.358500
e2,grad_norm,7072,0.340600
e2,grad_norm,7104,0.341000
e2,grad_norm,7136,0.366300
e2,grad_norm,7168,0.344800
e2,grad_norm,7200,0.354900
e2,grad_norm,7232,0.335500
e2,grad_norm,7264,0.350800
e2,grad_norm,7296,0.343500
e2,grad_norm,7328,0.348100
e2,grad_norm,7360,0.353200
e2,grad_norm,7392,0.348700
e2,grad_norm,7424,0.352100
e2,grad_norm,7456,0.353900
e2,grad_norm,7488,0.335800
e2,grad_norm,7520,0.343500
e2,grad_norm,7552,0.346700
e2,grad_norm,7584,0.333800
e2,grad_norm,7616,0.355600
e2,grad_norm,7648,0.354300
e2,grad_norm,7680,0.337900
e2,grad_norm,7712,0.340600
e2,grad_norm,7744,0.362100
e2,grad_norm,7776,0.339500
e2,grad_norm,7808,0.352400
e2,grad_norm,7840,0.346800
e2,grad_norm,7872,0.358700
e2,grad_norm,7904,0.345300
e2,grad_norm,7936,0.362100
e2,grad_norm,7968,0.337800
e2,grad_norm,8000,0.353400
e2,grad_norm,8032,0.354000
e2,grad_norm,8064,0.346800
e2,grad_norm,8096,0.351800
e2,grad_norm,8128,0.356900
e2,grad_norm,8160,0.356000
e2,grad_norm,8192,0.345800
e2,grad_norm,8224,0.357600
e2,grad_norm,8256,0.336700
e2,grad_norm,8288,0.334900
e2,grad_norm,8320,0.353900
e2,grad_norm,8352,0.353800
e2,grad_norm,8384,0.353000
e2,grad_norm,8416,0.351500
e2,grad_norm,8448,0.336000
e2,grad_norm,8480,0.352900
e2,grad_norm,8512,0.362300
e2,grad_norm,8544,0.348800
e2,grad_norm,8576,0.340700
e2,grad_norm,8608,0.342800
e2,grad_norm,8640,0.368600
e2,grad_norm,8672,0.359600
e2,grad_norm,8704,0.337900
e2,grad_norm,8736,0.366900
e2,grad_norm,8768,0.334500
e2,grad_norm,8800,0.349100
e2,grad_norm,8832,0.344400
e2,grad_norm,8864,0.336800
e2,grad_norm,8896,0.345100
e2,grad_norm,8928,0.340200
e2,grad_norm,8960,0.339400
e2,grad_norm,8992,0.352000
e2,grad_norm,9024,0.380600
e2,grad_norm,9056,0.360200
e2,grad_norm,9088,0.338000
e2,grad_norm,9120,0.341900
e2,grad_norm,9152,0.355900
e2,grad_norm,9184,0.339500
e2,grad_norm,9216,0.352200
e2,grad_norm,9248,0.360100
e2,grad_norm,9280,0.348300
e2,grad_norm,9312,0.347100
e2,grad_norm,9344,0.341400
e2,grad_norm,9376,0.347900
e2,grad_norm,9408,0.344200
e2,grad_norm,9440,0.362300
e2,grad_norm,9472,0.351800
e2,grad_norm,9504,0.336100
e2,grad_norm,9536,0.343800
e2,grad_norm,9568,0.337800
e2,grad_norm,9600,0.349800
e2,grad_norm,9632,0.346100
e2,grad_norm,9664,0.344600
e2,grad_norm,9696,0.340200
e2,grad_norm,9728,0.352200
e2,grad_norm,9760,0.342100
e2,grad_norm,9792,0.331500
e2,grad_norm,9824,0.343000
e2,grad_norm,9856,0.337900
e2,grad_norm,9888,0.331500
e2,grad_norm,9920,0.347700
e2,grad_norm,9952,0.338200
e2,grad_norm,9984,0.334400
e2,grad_norm,10016,0.344200
e2,grad_norm,10048,0.346100
e2,grad_norm,10080,0.339700
e2,grad_norm,10112,0.348800
e2,grad_norm,10144,0.341900
e2,grad_norm,10176,0.334400
e2,grad_norm,10208,0.346700
e2,grad_norm,10240,0.363000
e2,grad_norm,10272,0.354800
e2,grad_norm,10304,0.332800
e2,grad_norm,10336,0.349800
e2,grad_norm,10368,0.355200
e2,grad_norm,10400,0.336000
e2,grad_norm,10432,0.342000
e2,grad_norm,10464,0.338400
e2,grad_norm,10496,0.336900
e2,grad_norm,10528,0.357000
e2,grad_norm,10560,0.347200
e2,grad_norm,10592,0.333700
e2,grad_norm,10624,0.336800
e2,grad_norm,10656,0.339300
e2,grad_norm,10688,0.344400
e2,grad_norm,10720,0.369400
e2,grad_norm,10752,0.328600
e2,grad_norm,10784,0.330200
e2,grad_norm,10816,0.339500
e2,grad_norm,10848,0.329400
e2,grad_norm,10880,0.349200
e2,grad_norm,10912,0.340800
e2,grad_norm,10944,0.341200
e2,grad_norm,10976,0.352600
e2,grad_norm,11008,0.352300
e2,grad_norm,11040,0.340000
e2,grad_norm,11072,0.333700
e2,grad_norm,11104,0.346800
e2,grad_norm,11136,0.349100
e2,grad_norm,11168,0.339100
e2,grad_norm,11200,0.336800
e2,grad_norm,11232,0.344500
e2,grad_norm,11264,0.330700
e2,grad_norm,11296,0.334800
e2,grad_norm,11328,0.346200
e2,grad_norm,11360,0.340600
e2,grad_norm,11392,0.346700
e2,grad_norm,11424,0.347900
e2,grad_norm,11456,0.347200
e2,grad_norm,11488,0.329400
e2,grad_norm,11520,0.338700
e2,grad_norm,11552,0.354100
e2,grad_norm,11584,0.339800
e2,grad_norm,11616,0.333600
e2,grad_norm,11648,0.337300
e2,grad_norm,11680,0.325600
e2,grad_norm,11712,0.327900
e2,grad_norm,11744,0.354800
e2,grad_norm,11776,0.360000
e2,grad_norm,11808,0.355400
e2,grad_norm,11840,0.332500
e2,grad_norm,11872,0.361800
e2,grad_norm,11904,0.347400
e2,grad_norm,11936,0.338400
e2,grad_norm,11968,0.346900
e2,grad_norm,12000,0.335000
e2,grad_norm,12032,0.353200
e2,grad_norm,12064,0.327000
e2,grad_norm,12096,0.331900
e2,grad_norm,12128,0.338100
e2,grad_norm,12160,0.331700
e2,grad_norm,12192,0.342900
e2,grad_norm,12224,0.344300
e2,grad_norm,12256,0.336400
e2,grad_norm,12288,0.324700
e2,grad_norm,12320,0.336900
e2,grad_norm,12352,0.339900
e2,grad_norm,12384,0.351900
e2,grad_norm,12416,0.348400
e2,grad_norm,12448,0.362500
e2,grad_norm,12480,0.341000
e2,grad_norm,12512,0.330700
e2,grad_norm,12544,0.347300
e2,grad_norm,12576,0.335100
e2,grad_norm,12608,0.340700
e2,grad_norm,12640,0.348200
e2,grad_norm,12672,0.342900
e2,grad_norm,12704,0.342100
e2,grad_norm,12736,0.333300
e2,grad_norm,12768,0.326600
e2,grad_norm,12800,0.326500
e2,grad_norm,12832,0.335700
e2,grad_norm,12864,0.328500
e2,grad_norm,12896,0.315400
e2,grad_norm,12928,0.352000
e2,grad_norm,12960,0.346100
e2,grad_norm,12992,0.332300
e2,grad_norm,13024,0.335400
e2,grad_norm,13056,0.341200
e2,grad_norm,13088,0.334400
e2,grad_norm,13120,0.336800
e2,grad_norm,13152,0.333200
e2,grad_norm,13184,0.332800
e2,grad_norm,13216,0.346700
e2,grad_norm,13248,0.329800
e2,grad_norm,13280,0.332700
e2,grad_norm,13312,0.330800
e2,grad_norm,13344,0.330300
e2,grad_norm,13376,0.342800
e2,grad_norm,13408,0.328600
e2,grad_norm,13440,0.337600
e2,grad_norm,13472,0.320700
e2,grad_norm,13504,0.344800
e2,grad_norm,13536,0.344900
e2,grad_norm,13568,0.325400
e2,grad_norm,13600,0.322400
e2,grad_norm,13632,0.335400
e2,grad_norm,13664,0.319600
e2,grad_norm,13696,0.328900
e2,grad_norm,13728,0.346000
e2,grad_norm,13760,0.331500
e2,grad_norm,13792,0.354700
e2,grad_norm,13824,0.332300
e2,grad_norm,13856,0.325200
e2,grad_norm,13888,0.325700
e2,grad_norm,13920,0.333800
e2,grad_norm,13952,0.337600
e2,grad_norm,13984,0.352500
e2,grad_norm,14016,0.353900
e2,grad_norm,14048,0.338000
e2,grad_norm,14080,0.340700
e2,grad_norm,14112,0.361100
e2,grad_norm,14144,0.346100
e2,grad_norm,14176,0.330600
e2,grad_norm,14208,0.387200
e2,grad_norm,14240,0.338500
e2,grad_norm,14272,0.321500
e2,grad_norm,14304,0.311400
e2,grad_norm,14336,0.328500
e2,grad_norm,14368,0.314300
e2,grad_norm,14400,0.321500
e2,grad_norm,14432,0.329800
e2,grad_norm,14464,0.335400
e2,grad_norm,14496,0.318500
e2,grad_norm,14528,0.328300
e2,grad_norm,14560,0.319500
e2,grad_norm,14592,0.334500
e2,grad_norm,14624,0.322100
e2,grad_norm,14656,0.324700
e2,grad_norm,14688,0.327500
e2,grad_norm,14720,0.325400
e2,grad_norm,14752,0.331200
e2,grad_norm,14784,0.330300
e2,grad_norm,14816,0.325000
e2,grad_norm,14848,0.324700
e2,grad_norm,14880,0.327300
e2,grad_norm,14912,0.341400
e2,grad_norm,14944,0.343200
e2,grad_norm,14976,0.314000
e2,grad_norm,15008,0.322300
e2,grad_norm,15040,0.343100
e2,grad_norm,15072,0.327000
e2,grad_norm,15104,0.337000
e2,grad_norm,15136,0.357500
e2,grad_norm,15168,0.314900
e2,grad_norm,15200,0.307100
e2,grad_norm,15232,0.319600
e2,grad_norm,15264,0.324700
e2,grad_norm,15296,0.320100
e2,grad_norm,15328,0.315300
e2,grad_norm,15360,0.315800
e2,grad_norm,15392,0.326800
e2,grad_norm,15424,0.327500
e2,grad_norm,15456,0.321700
e2,grad_norm,15488,0.311500
e2,grad_norm,15520,0.326300
e2,grad_norm,15552,0.309200
e2,grad_norm,15584,0.316000
e2,grad_norm,15616,0.332200
